Filename                                                                  Regions    Missed Regions     Cover   Functions  Missed Functions  Executed       Lines      Missed Lines     Cover    Branches   Missed Branches     Cover
work/include/absl/memory/memory.h                                              13                 8    38.46%           2                 1    50.00%          16                 7    56.25%           4                 2    50.00%
work/include/absl/meta/type_traits.h                                            2                 2     0.00%           2                 2     0.00%           8                 8     0.00%           0                 0         -
work/include/absl/numeric/bits.h                                                4                 3    25.00%           4                 3    25.00%          12                 9    25.00%           0                 0         -
work/include/absl/numeric/int128.h                                            112               101     9.82%         108               101     6.48%         367               350     4.63%           0                 0         -
work/include/absl/numeric/int128_have_intrinsic.inc                            47                47     0.00%          47                47     0.00%         141               141     0.00%           0                 0         -
work/include/absl/numeric/internal/bits.h                                      20                14    30.00%          11                 9    18.18%         204               190     6.86%           2                 1    50.00%
work/include/absl/strings/ascii.h                                              25                21    16.00%          23                21     8.70%          78                72     7.69%           4                 0   100.00%
work/include/absl/strings/cord.h                                              107               107     0.00%         107               107     0.00%         468               468     0.00%           0                 0         -
work/include/absl/strings/cord_buffer.h                                        31                31     0.00%          31                31     0.00%         148               148     0.00%           0                 0         -
work/include/absl/strings/internal/cord_data_edge.h                             2                 2     0.00%           2                 2     0.00%          23                23     0.00%           0                 0         -
work/include/absl/strings/internal/cord_internal.h                             81                81     0.00%          81                81     0.00%         332               332     0.00%           0                 0         -
work/include/absl/strings/internal/cord_rep_btree.h                            46                46     0.00%          46                46     0.00%         298               298     0.00%           0                 0         -
work/include/absl/strings/internal/cord_rep_btree_navigator.h                  13                13     0.00%          13                13     0.00%          96                96     0.00%           0                 0         -
work/include/absl/strings/internal/cord_rep_btree_reader.h                     10                10     0.00%          10                10     0.00%          46                46     0.00%           0                 0         -
work/include/absl/strings/internal/cord_rep_crc.h                               5                 5     0.00%           5                 5     0.00%          38                38     0.00%           0                 0         -
work/include/absl/strings/internal/cord_rep_flat.h                             17                17     0.00%          17                17     0.00%          85                85     0.00%           0                 0         -
work/include/absl/strings/internal/cordz_functions.h                            1                 1     0.00%           1                 1     0.00%           7                 7     0.00%           0                 0         -
work/include/absl/strings/internal/cordz_handle.h                               3                 3     0.00%           3                 3     0.00%           3                 3     0.00%           0                 0         -
work/include/absl/strings/internal/cordz_info.h                                12                12     0.00%          12                12     0.00%          43                43     0.00%           0                 0         -
work/include/absl/strings/internal/cordz_update_scope.h                         4                 4     0.00%           4                 4     0.00%          16                16     0.00%           0                 0         -
work/include/absl/strings/internal/cordz_update_tracker.h                       7                 7     0.00%           7                 7     0.00%          26                26     0.00%           0                 0         -
work/include/absl/strings/internal/resize_uninitialized.h                       2                 2     0.00%           2                 2     0.00%           4                 4     0.00%           0                 0         -
work/include/absl/strings/internal/str_format/arg.h                            18                15    16.67%          14                11    21.43%          81                65    19.75%           2                 2     0.00%
work/include/absl/strings/internal/str_format/bind.h                           14                 8    42.86%          11                 8    27.27%          21                16    23.81%           0                 0         -
work/include/absl/strings/internal/str_format/checker.h                         1                 1     0.00%           1                 1     0.00%          48                48     0.00%           0                 0         -
work/include/absl/strings/internal/str_format/constexpr_parser.h               22                22     0.00%          22                22     0.00%         210               210     0.00%           0                 0         -
work/include/absl/strings/internal/str_format/extension.h                      46                46     0.00%          46                46     0.00%         198               198     0.00%           0                 0         -
work/include/absl/strings/internal/str_format/output.h                          9                 9     0.00%           9                 9     0.00%          17                17     0.00%           0                 0         -
work/include/absl/strings/internal/str_format/parser.h                          6                 6     0.00%           6                 6     0.00%          26                26     0.00%           0                 0         -
work/include/absl/strings/str_format.h                                         25                22    12.00%          24                22     8.33%          49                43    12.24%           0                 0         -
work/include/absl/strings/string_view.h                                         2                 2     0.00%           2                 2     0.00%           7                 7     0.00%           0                 0         -
work/include/absl/synchronization/internal/create_thread_identity.h             1                 1     0.00%           1                 1     0.00%           8                 8     0.00%           0                 0         -
work/include/absl/synchronization/internal/kernel_timeout.h                     7                 7     0.00%           7                 7     0.00%           7                 7     0.00%           0                 0         -
work/include/absl/synchronization/internal/per_thread_sem.h                     3                 3     0.00%           3                 3     0.00%           9                 9     0.00%           0                 0         -
work/include/absl/synchronization/mutex.h                                      56                45    19.64%          53                45    15.09%         129               117     9.30%           0                 0         -
work/include/absl/time/civil_time.h                                             4                 4     0.00%           4                 4     0.00%          12                12     0.00%           0                 0         -
work/include/absl/time/clock.h                                                  1                 1     0.00%           1                 1     0.00%           3                 3     0.00%           0                 0         -
work/include/absl/time/internal/cctz/include/cctz/civil_time_detail.h          42                42     0.00%          42                42     0.00%         295               295     0.00%           0                 0         -
work/include/absl/time/internal/cctz/include/cctz/time_zone.h                   7                 7     0.00%           7                 7     0.00%          18                18     0.00%           0                 0         -
work/include/absl/time/time.h                                                 101               101     0.00%         101               101     0.00%         407               407     0.00%           0                 0         -
work/include/absl/types/compare.h                                              56                56     0.00%          56                56     0.00%         159               159     0.00%           0                 0         -
work/include/absl/types/internal/span.h                                         4                 3    25.00%           4                 3    25.00%          13                 9    30.77%           0                 0         -
work/include/absl/types/span.h                                                 14                 3    78.57%          10                 2    80.00%          18                 6    66.67%           0                 0         -
work/include/re2/re2.h                                                         52                 1    98.08%          34                 1    97.06%          51                 3    94.12%           0                 0         -

Files which contain no functions:
src/cre2/build/config.h                                                         0                 0         -           0                 0         -           0                 0         -           0                 0         -
work/include/absl/base/config.h                                                 0                 0         -           0                 0         -           0                 0         -           0                 0         -
work/include/absl/base/macros.h                                                 0                 0         -           0                 0         -           0                 0         -           0                 0         -
work/include/absl/base/optimization.h                                           0                 0         -           0                 0         -           0                 0         -           0                 0         -
work/include/absl/log/absl_check.h                                              0                 0         -           0                 0         -           0                 0         -           0                 0         -
work/include/absl/log/absl_log.h                                                0                 0         -           0                 0         -           0                 0         -           0                 0         -
work/include/absl/log/internal/check_impl.h                                     0                 0         -           0                 0         -           0                 0         -           0                 0         -
work/include/absl/log/internal/log_impl.h                                       0                 0         -           0                 0         -           0                 0         -           0                 0         -
work/include/absl/log/internal/strip.h                                          0                 0         -           0                 0         -           0                 0         -           0                 0         -
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
TOTAL                                                                       12775              7718    39.59%        2488              1629    34.53%       17205             10363    39.77%        5406              2890    46.54%

