
Filename                                                                  Regions    Missed Regions     Cover   Functions  Missed Functions  Executed       Lines      Missed Lines     Cover    Branches   Missed Branches     Cover
src/re2/re2/prog.cc                                                           701               279    60.20%          36                 7    80.56%         782               192    75.45%         424               156    63.21%
src/re2/re2/prog.h                                                            181                48    73.48%          44                 4    90.91%         104                10    90.38%          52                25    51.92%
src/re2/re2/re2.cc                                                           1373               975    28.99%          64                32    50.00%         961               503    47.66%         548               337    38.50%
src/re2/re2/re2.h                                                              14                 8    42.86%          14                 8    42.86%          27                17    37.04%           0                 0         -
src/re2/re2/regexp.cc                                                         551               273    50.45%          64                23    64.06%         695               335    51.80%         358               187    47.77%
src/re2/re2/regexp.h                                                          137                37    72.99%          41                 5    87.80%          92                11    88.04%          22                18    18.18%
src/re2/re2/set.cc                                                            242               139    42.56%          10                 3    70.00%         142                45    68.31%          44                19    56.82%
src/re2/re2/simplify.cc                                                       468               279    40.38%          19                 7    63.16%         451               250    44.57%         328               171    47.87%
src/re2/re2/sparse_array.h                                                     49                16    67.35%          24                 6    75.00%         111                37    66.67%          18                10    44.44%
src/re2/re2/sparse_set.h                                                       32                 3    90.62%          14                 0   100.00%          69                 7    89.86%          14                 3    78.57%
src/re2/re2/tostring.cc                                                       200               200     0.00%           8                 8     0.00%         238               238     0.00%         180               180     0.00%
src/re2/re2/walker-inl.h                                                      102                54    47.06%          11                 1    90.91%         101                21    79.21%          36                10    72.22%
src/re2/util/rune.cc                                                           93                82    11.83%           6                 3    50.00%         130               109    16.15%          58                54     6.90%
src/re2/util/strutil.cc                                                         6                 1    83.33%           1                 0   100.00%          11                 1    90.91%           4                 2    50.00%
work/include/absl/base/call_once.h                                             23                 3    86.96%           6                 0   100.00%          60                20    66.67%          14                 4    71.43%
work/include/absl/base/casts.h                                                  1                 0   100.00%           1                 0   100.00%           3                 0   100.00%           0                 0         -
work/include/absl/base/dynamic_annotations.h                                    2                 2     0.00%           2                 2     0.00%           2                 2     0.00%           0                 0         -
work/include/absl/base/internal/endian.h                                       67                67     0.00%          67                67     0.00%         144               144     0.00%           0                 0         -
work/include/absl/base/internal/errno_saver.h                                   3                 3     0.00%           3                 3     0.00%           3                 3     0.00%           0                 0         -
work/include/absl/base/internal/low_level_scheduling.h                          5                 3    40.00%           5                 3    40.00%          11                 5    54.55%           0                 0         -
work/include/absl/base/internal/raw_logging.h                                   1                 1     0.00%           1                 1     0.00%           5                 5     0.00%           0                 0         -
work/include/absl/base/internal/spinlock.h                                     20                20     0.00%          20                20     0.00%          96                96     0.00%           0                 0         -
work/include/absl/base/internal/spinlock_wait.h                                 5                 5     0.00%           2                 2     0.00%           7                 7     0.00%           0                 0         -
work/include/absl/base/internal/thread_identity.h                               1                 1     0.00%           1                 1     0.00%           3                 3     0.00%           0                 0         -
work/include/absl/base/internal/unaligned_access.h                              6                 5    16.67%           6                 5    16.67%          24                19    20.83%           0                 0         -
work/include/absl/base/log_severity.h                                           6                 6     0.00%           6                 6     0.00%          28                28     0.00%           0                 0         -
work/include/absl/base/prefetch.h                                               3                 2    33.33%           3                 2    33.33%          17                14    17.65%           0                 0         -
work/include/absl/container/fixed_array.h                                      32                 3    90.62%          17                 1    94.12%          53                 8    84.91%           6                 2    66.67%
work/include/absl/container/flat_hash_map.h                                     8                 3    62.50%           8                 3    62.50%          21                11    47.62%           0                 0         -
work/include/absl/container/flat_hash_set.h                                     6                 1    83.33%           6                 1    83.33%          17                 3    82.35%           0                 0         -
work/include/absl/container/inlined_vector.h                                   32                11    65.62%           7                 1    85.71%          22                 3    86.36%          10                 7    30.00%
work/include/absl/container/internal/common_policy_traits.h                     8                 3    62.50%           8                 3    62.50%          31                12    61.29%           0                 0         -
work/include/absl/container/internal/compressed_tuple.h                        21                 2    90.48%          13                 2    84.62%          26                 8    69.23%           0                 0         -
work/include/absl/container/internal/container_memory.h                        44                17    61.36%          24                 5    79.17%         140                58    58.57%           0                 0         -
work/include/absl/container/internal/hash_function_defaults.h                  11                 8    27.27%          11                 8    27.27%          33                26    21.21%           0                 0         -
work/include/absl/container/internal/hash_policy_traits.h                       5                 4    20.00%           5                 4    20.00%          25                22    12.00%           0                 0         -
work/include/absl/container/internal/hashtable_control_bytes.h                 43                22    48.84%          31                17    45.16%         126                86    31.75%           0                 0         -
work/include/absl/container/internal/hashtablez_sampler.h                      12                11     8.33%          12                11     8.33%          21                17    19.05%           0                 0         -
work/include/absl/container/internal/inlined_vector.h                          92                41    55.43%          49                23    53.06%         252               143    43.25%          18                 9    50.00%
work/include/absl/container/internal/raw_hash_map.h                             8                 2    75.00%           6                 2    66.67%          23                 7    69.57%           2                 0   100.00%
work/include/absl/container/internal/raw_hash_set.h                           709               399    43.72%         271               148    45.39%        1244               698    43.89%         164               102    37.80%
work/include/absl/crc/crc32c.h                                                  7                 7     0.00%           7                 7     0.00%          23                23     0.00%           0                 0         -
work/include/absl/crc/internal/crc32c_inline.h                                  1                 1     0.00%           1                 1     0.00%          36                36     0.00%           0                 0         -
work/include/absl/crc/internal/crc_cord_state.h                                 7                 7     0.00%           7                 7     0.00%          23                23     0.00%           0                 0         -
work/include/absl/functional/function_ref.h                                     3                 1    66.67%           2                 1    50.00%           7                 3    57.14%           0                 0         -
work/include/absl/functional/internal/any_invocable.h                           6                 6     0.00%           6                 6     0.00%          39                39     0.00%           0                 0         -
work/include/absl/functional/internal/function_ref.h                            2                 0   100.00%           2                 0   100.00%           5                 0   100.00%           0                 0         -
work/include/absl/hash/hash.h                                                   4                 4     0.00%           4                 4     0.00%          19                19     0.00%           0                 0         -
work/include/absl/hash/internal/hash.h                                         64                42    34.38%          39                21    46.15%         212               145    31.60%          10                10     0.00%
work/include/absl/log/internal/check_op.h                                      16                16     0.00%          16                16     0.00%          40                40     0.00%           0                 0         -
work/include/absl/log/internal/conditions.h                                     6                 6     0.00%           6                 6     0.00%           6                 6     0.00%           0                 0         -
work/include/absl/log/internal/log_message.h                                   25                23     8.00%          24                22     8.33%          62                57     8.06%           0                 0         -
work/include/absl/log/internal/nullguard.h                                      8                 8     0.00%           8                 8     0.00%          16                16     0.00%           0                 0         -
work/include/absl/log/internal/nullstream.h                                    11                11     0.00%          11                11     0.00%          19                19     0.00%           0                 0         -
work/include/absl/log/internal/proto.h                                         32                32     0.00%          32                32     0.00%          97                97     0.00%           0                 0         -
work/include/absl/log/internal/structured_proto.h                               5                 5     0.00%           5                 5     0.00%          39                39     0.00%           0                 0         -
work/include/absl/log/internal/vlog_config.h                                    2                 2     0.00%           2                 2     0.00%          23                23     0.00%           0                 0         -
work/include/absl/log/internal/voidify.h                                        1                 0   100.00%           1                 0   100.00%           3                 0   100.00%           0                 0         -
work/include/absl/log/log_entry.h                                              15                15     0.00%          15                15     0.00%          41                41     0.00%           0                 0         -
work/include/absl/log/log_sink.h                                                1                 1     0.00%           1                 1     0.00%           1                 1     0.00%           0                 0         -
work/include/absl/memory/memory.h                                              13                 8    38.46%           2                 1    50.00%          16                 7    56.25%           4                 2    50.00%
work/include/absl/meta/type_traits.h                                            2                 2     0.00%           2                 2     0.00%           8                 8     0.00%           0                 0         -
work/include/absl/numeric/bits.h                                                4                 3    25.00%           4                 3    25.00%          12                 9    25.00%           0                 0         -
work/include/absl/numeric/int128.h                                            112               101     9.82%         108               101     6.48%         367               350     4.63%           0                 0         -
work/include/absl/numeric/int128_have_intrinsic.inc                            47                47     0.00%          47                47     0.00%         141               141     0.00%           0                 0         -
work/include/absl/numeric/internal/bits.h                                      20                14    30.00%          11                 9    18.18%         204               190     6.86%           2                 1    50.00%
work/include/absl/strings/ascii.h                                              25                21    16.00%          23                21     8.70%          78                72     7.69%           4                 0   100.00%
work/include/absl/strings/cord.h                                              107               107     0.00%         107               107     0.00%         468               468     0.00%           0                 0         -
work/include/absl/strings/cord_buffer.h                                        31                31     0.00%          31                31     0.00%         148               148     0.00%           0                 0         -
work/include/absl/strings/internal/cord_data_edge.h                             2                 2     0.00%           2                 2     0.00%          23                23     0.00%           0                 0         -
work/include/absl/strings/internal/cord_internal.h                             81                81     0.00%          81                81     0.00%         332               332     0.00%           0                 0         -
work/include/absl/strings/internal/cord_rep_btree.h                            46                46     0.00%          46                46     0.00%         298               298     0.00%           0                 0         -
work/include/absl/strings/internal/cord_rep_btree_navigator.h                  13                13     0.00%          13                13     0.00%          96                96     0.00%           0                 0         -
work/include/absl/strings/internal/cord_rep_btree_reader.h                     10                10     0.00%          10                10     0.00%          46                46     0.00%           0                 0         -
work/include/absl/strings/internal/cord_rep_crc.h                               5                 5     0.00%           5                 5     0.00%          38                38     0.00%           0                 0         -
work/include/absl/strings/internal/cord_rep_flat.h                             17                17     0.00%          17                17     0.00%          85                85     0.00%           0                 0         -
work/include/absl/strings/internal/cordz_functions.h                            1                 1     0.00%           1                 1     0.00%           7                 7     0.00%           0                 0         -
work/include/absl/strings/internal/cordz_handle.h                               3                 3     0.00%           3                 3     0.00%           3                 3     0.00%           0                 0         -
work/include/absl/strings/internal/cordz_info.h                                12                12     0.00%          12                12     0.00%          43                43     0.00%           0                 0         -
work/include/absl/strings/internal/cordz_update_scope.h                         4                 4     0.00%           4                 4     0.00%          16                16     0.00%           0                 0         -
work/include/absl/strings/internal/cordz_update_tracker.h                       7                 7     0.00%           7                 7     0.00%          26                26     0.00%           0                 0         -
work/include/absl/strings/internal/resize_uninitialized.h                       2                 2     0.00%           2                 2     0.00%           4                 4     0.00%           0                 0         -
work/include/absl/strings/internal/str_format/arg.h                            18                15    16.67%          14                11    21.43%          81                65    19.75%           2                 2     0.00%
work/include/absl/strings/internal/str_format/bind.h                           14                 8    42.86%          11                 8    27.27%          21                16    23.81%           0                 0         -
work/include/absl/strings/internal/str_format/checker.h                         1                 1     0.00%           1                 1     0.00%          48                48     0.00%           0                 0         -
work/include/absl/strings/internal/str_format/constexpr_parser.h               22                22     0.00%          22                22     0.00%         210               210     0.00%           0                 0         -
work/include/absl/strings/internal/str_format/extension.h                      46                46     0.00%          46                46     0.00%         198               198     0.00%           0                 0         -
work/include/absl/strings/internal/str_format/output.h                          9                 9     0.00%           9                 9     0.00%          17                17     0.00%           0                 0         -
work/include/absl/strings/internal/str_format/parser.h                          6                 6     0.00%           6                 6     0.00%          26                26     0.00%           0                 0         -
work/include/absl/strings/str_format.h                                         25                22    12.00%          24                22     8.33%          49                43    12.24%           0                 0         -
work/include/absl/strings/string_view.h                                         2                 2     0.00%           2                 2     0.00%           7                 7     0.00%           0                 0         -
work/include/absl/synchronization/internal/create_thread_identity.h             1                 1     0.00%           1                 1     0.00%           8                 8     0.00%           0                 0         -
work/include/absl/synchronization/internal/kernel_timeout.h                     7                 7     0.00%           7                 7     0.00%           7                 7     0.00%           0                 0         -
work/include/absl/synchronization/internal/per_thread_sem.h                     3                 3     0.00%           3                 3     0.00%           9                 9     0.00%           0                 0         -
work/include/absl/synchronization/mutex.h                                      56                45    19.64%          53                45    15.09%         129               117     9.30%           0                 0         -
work/include/absl/time/civil_time.h                                             4                 4     0.00%           4                 4     0.00%          12                12     0.00%           0                 0         -
work/include/absl/time/clock.h                                                  1                 1     0.00%           1                 1     0.00%           3                 3     0.00%           0                 0         -
work/include/absl/time/internal/cctz/include/cctz/civil_time_detail.h          42                42     0.00%          42                42     0.00%         295               295     0.00%           0                 0         -
work/include/absl/time/internal/cctz/include/cctz/time_zone.h                   7                 7     0.00%           7                 7     0.00%          18                18     0.00%           0                 0         -
work/include/absl/time/time.h                                                 101               101     0.00%         101               101     0.00%         407               407     0.00%           0                 0         -
work/include/absl/types/compare.h                                              56                56     0.00%          56                56     0.00%         159               159     0.00%           0                 0         -
work/include/absl/types/internal/span.h                                         4                 3    25.00%           4                 3    25.00%          13                 9    30.77%           0                 0         -
work/include/absl/types/span.h                                                 14                 3    78.57%          10                 2    80.00%          18                 6    66.67%           0                 0         -
work/include/re2/re2.h                                                         52                 1    98.08%          34                 1    97.06%          51                 3    94.12%           0                 0         -

Files which contain no functions:
src/cre2/build/config.h                                                         0                 0         -           0                 0         -           0                 0         -           0                 0         -
work/include/absl/base/config.h                                                 0                 0         -           0                 0         -           0                 0         -           0                 0         -
work/include/absl/base/macros.h                                                 0                 0         -           0                 0         -           0                 0         -           0                 0         -
work/include/absl/base/optimization.h                                           0                 0         -           0                 0         -           0                 0         -           0                 0         -
work/include/absl/log/absl_check.h                                              0                 0         -           0                 0         -           0                 0         -           0                 0         -
work/include/absl/log/absl_log.h                                                0                 0         -           0                 0         -           0                 0         -           0                 0         -
work/include/absl/log/internal/check_impl.h                                     0                 0         -           0                 0         -           0                 0         -           0                 0         -
work/include/absl/log/internal/log_impl.h                                       0                 0         -           0                 0         -           0                 0         -           0                 0         -
work/include/absl/log/internal/strip.h                                          0                 0         -           0                 0         -           0                 0         -           0                 0         -
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
TOTAL                                                                       12775              8206    35.77%        2488              1680    32.48%       17205             10996    36.09%        5406              3188    41.03%
